CNV_M7163	CNV_M7176
CNV_M6916: chr=7, arm=1, haplotype=1
M6917: chr=19, pos=23675646, haplotype=0
M6918: chr=15, pos=41955835, haplotype=0
M6919: chr=20, pos=25438358, haplotype=1
M6920: chr=1, pos=206394812, haplotype=1
M6921: chr=3, pos=28178115, haplotype=1
M6922: chr=8, pos=91289516, haplotype=0
CNV_M6923: chr=5, arm=0, haplotype=1
M6924: chr=13, pos=109185028, haplotype=1
M6925: chr=2, pos=175991219, haplotype=1
M6926: chr=21, pos=36043460, haplotype=1
M6927: chr=1, pos=48033962, haplotype=0
M6928: chr=21, pos=59236265, haplotype=1
M6929: chr=8, pos=75971536, haplotype=0
M6930: chr=3, pos=189219729, haplotype=0
M6931: chr=23, pos=47125904, haplotype=0
M6932: chr=19, pos=68706911, haplotype=0
M6933: chr=1, pos=78159118, haplotype=0
M6934: chr=4, pos=13875014, haplotype=0
M6935: chr=1, pos=132147864, haplotype=0
M6936: chr=10, pos=3933132, haplotype=1
CNV_M6937: chr=9, arm=0, haplotype=1
M6938: chr=19, pos=20065583, haplotype=0
M6939: chr=15, pos=16880215, haplotype=1
M6940: chr=11, pos=94400694, haplotype=1
CNV_M6941: chr=4, arm=0, haplotype=0
M6942: chr=23, pos=24235063, haplotype=0
M6943: chr=20, pos=59765923, haplotype=0
M6944: chr=10, pos=127728902, haplotype=1
M6945: chr=17, pos=66768664, haplotype=0
M6946: chr=6, pos=150067464, haplotype=0
M6947: chr=6, pos=166957879, haplotype=0
M6948: chr=15, pos=20540273, haplotype=0
M6949: chr=22, pos=17401866, haplotype=0
M6950: chr=6, pos=54201667, haplotype=1
M6951: chr=5, pos=156247399, haplotype=1
M6952: chr=18, pos=79704237, haplotype=1
M6953: chr=14, pos=9971088, haplotype=1
M6954: chr=19, pos=5415876, haplotype=0
M6955: chr=4, pos=5899444, haplotype=0
M6956: chr=4, pos=143986487, haplotype=0
M6957: chr=2, pos=188936417, haplotype=1
M6958: chr=20, pos=19519127, haplotype=0
M6959: chr=1, pos=215609403, haplotype=0
M6960: chr=10, pos=47107885, haplotype=1
M6961: chr=15, pos=95524375, haplotype=0
M6962: chr=1, pos=87754906, haplotype=1
M6963: chr=4, pos=23222569, haplotype=1
M6964: chr=10, pos=20007995, haplotype=0
M6965: chr=11, pos=88278716, haplotype=1
M6966: chr=17, pos=73895861, haplotype=1
CNV_M6967: chr=8, arm=0, haplotype=0
M6968: chr=4, pos=150712726, haplotype=0
CNV_M6969: chr=2, arm=1, haplotype=1
M6970: chr=14, pos=77306220, haplotype=1
M6971: chr=20, pos=60349361, haplotype=1
M6972: chr=13, pos=75621945, haplotype=0
CNV_M6973: chr=20, arm=0, haplotype=1
M6974: chr=5, pos=61704099, haplotype=1
CNV_M6975: chr=9, arm=1, haplotype=1
M6976: chr=10, pos=106304412, haplotype=1
M6977: chr=22, pos=31723183, haplotype=1
M6978: chr=15, pos=27870456, haplotype=1
M6979: chr=3, pos=147064490, haplotype=0
M6980: chr=7, pos=7807281, haplotype=1
CNV_M6981: chr=16, arm=0, haplotype=1
M6982: chr=23, pos=35561953, haplotype=1
M6983: chr=8, pos=138548685, haplotype=1
M6984: chr=19, pos=1394553, haplotype=1
M6985: chr=19, pos=9275277, haplotype=1
M6986: chr=18, pos=12903852, haplotype=1
M6987: chr=17, pos=28633502, haplotype=1
CNV_M6988: chr=15, arm=0, haplotype=0
CNV_M6989: chr=15, arm=0, haplotype=1
M6990: chr=5, pos=48050170, haplotype=0
M6991: chr=15, pos=96735025, haplotype=1
M6992: chr=9, pos=96205694, haplotype=1
M6993: chr=6, pos=156270802, haplotype=0
M6994: chr=20, pos=13812567, haplotype=0
M6995: chr=23, pos=33383773, haplotype=0
CNV_M6996: chr=15, arm=0, haplotype=0
M6997: chr=4, pos=104497462, haplotype=0
M6998: chr=18, pos=15713896, haplotype=1
M6999: chr=7, pos=138602901, haplotype=0
M7000: chr=3, pos=116372107, haplotype=1
M7001: chr=7, pos=132217487, haplotype=1
M7002: chr=2, pos=173877542, haplotype=0
M7003: chr=8, pos=19920861, haplotype=0
CNV_M7004: chr=9, arm=1, haplotype=0
M7005: chr=15, pos=101225531, haplotype=0
M7006: chr=15, pos=37143491, haplotype=1
M7007: chr=2, pos=162249946, haplotype=0
M7008: chr=1, pos=29321499, haplotype=0
M7009: chr=3, pos=188967089, haplotype=0
M7010: chr=6, pos=117446524, haplotype=1
CNV_M7011: chr=3, arm=1, haplotype=0
M7012: chr=17, pos=61036104, haplotype=1
M7013: chr=14, pos=44992796, haplotype=1
M7014: chr=2, pos=15044440, haplotype=1
M7015: chr=20, pos=25880645, haplotype=1
CNV_M7016: chr=18, arm=1, haplotype=0
M7017: chr=7, pos=19314478, haplotype=1
M7018: chr=21, pos=37577500, haplotype=1
M7019: chr=2, pos=18212850, haplotype=0
M7020: chr=12, pos=83272288, haplotype=1
M7021: chr=23, pos=10182162, haplotype=1
CNV_M7022: chr=18, arm=1, haplotype=1
CNV_M7023: chr=21, arm=1, haplotype=0
M7024: chr=19, pos=71484234, haplotype=0
M7025: chr=19, pos=22933046, haplotype=1
M7026: chr=4, pos=17250592, haplotype=1
M7027: chr=15, pos=52081014, haplotype=1
M7028: chr=16, pos=36317310, haplotype=1
M7029: chr=2, pos=222417339, haplotype=1
M7030: chr=6, pos=135204637, haplotype=1
M7031: chr=20, pos=40370961, haplotype=1
M7032: chr=12, pos=85583196, haplotype=1
M7033: chr=3, pos=3396924, haplotype=0
M7034: chr=9, pos=141412790, haplotype=0
M7035: chr=20, pos=28778310, haplotype=0
CNV_M7036: chr=6, arm=0, haplotype=1
M7037: chr=20, pos=44365492, haplotype=1
CNV_M7038: chr=4, arm=0, haplotype=0
M7039: chr=13, pos=90288928, haplotype=0
CNV_M7040: chr=2, arm=0, haplotype=0
M7041: chr=22, pos=31535103, haplotype=1
M7042: chr=7, pos=109653778, haplotype=0
M7043: chr=20, pos=56305523, haplotype=0
M7044: chr=9, pos=15873497, haplotype=0
M7045: chr=15, pos=97948052, haplotype=1
M7046: chr=6, pos=62552016, haplotype=1
M7047: chr=4, pos=64829613, haplotype=1
M7048: chr=6, pos=35574160, haplotype=1
M7049: chr=5, pos=170265731, haplotype=0
CNV_M7050: chr=20, arm=0, haplotype=1
M7051: chr=1, pos=21994876, haplotype=1
M7052: chr=4, pos=28340771, haplotype=1
M7053: chr=15, pos=87956774, haplotype=1
M7054: chr=1, pos=131729043, haplotype=1
M7055: chr=6, pos=69928438, haplotype=0
CNV_M7056: chr=15, arm=1, haplotype=1
M7057: chr=3, pos=171129983, haplotype=0
M7058: chr=18, pos=52255161, haplotype=1
M7059: chr=15, pos=11789733, haplotype=1
M7060: chr=9, pos=40371893, haplotype=1
M7061: chr=22, pos=43101708, haplotype=0
M7062: chr=23, pos=43206381, haplotype=0
M7063: chr=6, pos=46232335, haplotype=0
M7064: chr=16, pos=81034757, haplotype=0
M7065: chr=5, pos=101111217, haplotype=1
M7066: chr=2, pos=64102763, haplotype=0
M7067: chr=18, pos=34231376, haplotype=1
M7068: chr=20, pos=62182173, haplotype=0
M7069: chr=23, pos=48095295, haplotype=0
M7070: chr=16, pos=45116232, haplotype=0
M7071: chr=7, pos=59630616, haplotype=0
M7072: chr=19, pos=54051399, haplotype=1
M7073: chr=20, pos=49355537, haplotype=1
CNV_M7074: chr=20, arm=0, haplotype=1
M7075: chr=2, pos=78162828, haplotype=1
M7076: chr=3, pos=55764194, haplotype=0
M7077: chr=4, pos=14691936, haplotype=1
M7078: chr=20, pos=61503191, haplotype=1
M7079: chr=21, pos=33060620, haplotype=0
M7080: chr=19, pos=53395808, haplotype=0
M7081: chr=4, pos=77476719, haplotype=1
M7082: chr=18, pos=3947207, haplotype=1
M7083: chr=13, pos=126566222, haplotype=1
M7084: chr=1, pos=167210220, haplotype=0
CNV_M7085: chr=15, arm=0, haplotype=1
M7086: chr=7, pos=7164742, haplotype=0
M7087: chr=2, pos=97358527, haplotype=1
M7088: chr=17, pos=42577671, haplotype=0
M7089: chr=15, pos=41066145, haplotype=1
M7090: chr=15, pos=71803820, haplotype=0
M7091: chr=1, pos=158607506, haplotype=1
M7092: chr=8, pos=13674158, haplotype=0
M7093: chr=20, pos=55986768, haplotype=0
CNV_M7094: chr=12, arm=1, haplotype=0
M7095: chr=18, pos=77864852, haplotype=1
M7096: chr=3, pos=170982763, haplotype=0
M7097: chr=2, pos=113955649, haplotype=0
M7098: chr=2, pos=20950904, haplotype=1
M7099: chr=9, pos=119901720, haplotype=1
M7100: chr=10, pos=64740587, haplotype=1
CNV_M7101: chr=13, arm=0, haplotype=1
M7102: chr=19, pos=22734260, haplotype=1
M7103: chr=9, pos=67080364, haplotype=1
M7104: chr=9, pos=136767414, haplotype=1
M7105: chr=17, pos=9146160, haplotype=0
CNV_M7106: chr=22, arm=1, haplotype=1
M7107: chr=19, pos=2942258, haplotype=1
M7108: chr=23, pos=27665148, haplotype=0
M7109: chr=14, pos=31071624, haplotype=1
M7110: chr=7, pos=103981017, haplotype=1
M7111: chr=4, pos=122107228, haplotype=1
M7112: chr=23, pos=38997795, haplotype=0
CNV_M7113: chr=22, arm=0, haplotype=0
M7114: chr=8, pos=60306089, haplotype=1
CNV_M7115: chr=14, arm=0, haplotype=0
M7116: chr=7, pos=17193988, haplotype=0
M7117: chr=23, pos=13484758, haplotype=0
CNV_M7118: chr=3, arm=1, haplotype=1
M7119: chr=2, pos=108967603, haplotype=1
M7120: chr=11, pos=123297097, haplotype=0
M7121: chr=11, pos=29897669, haplotype=1
M7122: chr=4, pos=21350454, haplotype=0
M7123: chr=20, pos=1153621, haplotype=0
M7124: chr=9, pos=21643081, haplotype=0
M7125: chr=9, pos=61191696, haplotype=1
M7126: chr=8, pos=147704985, haplotype=0
M7127: chr=11, pos=58204717, haplotype=1
M7128: chr=2, pos=113985736, haplotype=0
M7129: chr=16, pos=53476471, haplotype=1
M7130: chr=23, pos=29493444, haplotype=1
M7131: chr=10, pos=133482433, haplotype=0
M7132: chr=2, pos=21681423, haplotype=1
M7133: chr=2, pos=204619492, haplotype=1
M7134: chr=15, pos=43787959, haplotype=1
M7135: chr=20, pos=32844706, haplotype=1
M7136: chr=19, pos=41762663, haplotype=0
M7137: chr=2, pos=110412576, haplotype=0
CNV_M7138: chr=15, arm=0, haplotype=0
M7139: chr=19, pos=55829148, haplotype=0
M7140: chr=2, pos=122033359, haplotype=0
M7141: chr=18, pos=76398450, haplotype=0
M7142: chr=21, pos=25710997, haplotype=1
M7143: chr=5, pos=51851626, haplotype=0
M7144: chr=11, pos=12310114, haplotype=1
M7145: chr=1, pos=26190743, haplotype=1
M7146: chr=15, pos=33887889, haplotype=0
M7147: chr=14, pos=36524206, haplotype=1
M7148: chr=4, pos=136323443, haplotype=0
CNV_M7149: chr=22, arm=1, haplotype=1
CNV_M7150: chr=14, arm=0, haplotype=0
CNV_M7151: chr=15, arm=1, haplotype=0
M7152: chr=13, pos=109279403, haplotype=0
M7153: chr=6, pos=39329565, haplotype=1
M7154: chr=18, pos=31521308, haplotype=0
M7155: chr=2, pos=201895094, haplotype=0
M7156: chr=13, pos=67648787, haplotype=0
CNV_M7157: chr=3, arm=0, haplotype=1
M7158: chr=8, pos=15533086, haplotype=1
M7159: chr=15, pos=70219896, haplotype=1
M7160: chr=17, pos=63593034, haplotype=0
M7161: chr=6, pos=78991432, haplotype=1
M7162: chr=12, pos=25008308, haplotype=1
CNV_M7163: chr=4, arm=0, haplotype=1
CNV_M7164: chr=13, arm=0, haplotype=1
M7165: chr=11, pos=90016999, haplotype=0
M7166: chr=4, pos=55568677, haplotype=0
CNV_M7167: chr=21, arm=0, haplotype=0
M7168: chr=7, pos=18587043, haplotype=0
M7169: chr=14, pos=37981875, haplotype=0
M7170: chr=13, pos=31590560, haplotype=1
M7171: chr=3, pos=108735194, haplotype=0
M7172: chr=9, pos=7094176, haplotype=0
M7173: chr=9, pos=121611510, haplotype=1
M7174: chr=22, pos=31797984, haplotype=0
M7175: chr=23, pos=23494450, haplotype=0
CNV_M7176: chr=7, arm=1, haplotype=1
M7177: chr=7, pos=34193251, haplotype=1
M7178: chr=10, pos=71271694, haplotype=0
M7179: chr=1, pos=30255087, haplotype=1
CNV_M7180: chr=14, arm=0, haplotype=0
M7181: chr=23, pos=32148511, haplotype=1
M7182: chr=18, pos=49137812, haplotype=1
M7183: chr=1, pos=82164558, haplotype=1
M7184: chr=8, pos=73515438, haplotype=0
M7185: chr=15, pos=43769111, haplotype=0
M7186: chr=8, pos=124255607, haplotype=1
M7187: chr=9, pos=44644487, haplotype=1
M7188: chr=13, pos=133349674, haplotype=1
M7189: chr=14, pos=92056137, haplotype=1
M7190: chr=4, pos=91064602, haplotype=1
M7191: chr=10, pos=55290606, haplotype=0
M7192: chr=22, pos=57069931, haplotype=1
CNV_M7193: chr=3, arm=1, haplotype=1
M7194: chr=9, pos=99869298, haplotype=0
M7195: chr=10, pos=122000616, haplotype=1
M7196: chr=21, pos=22174734, haplotype=0
M7197: chr=10, pos=110321396, haplotype=0
M7198: chr=13, pos=29870820, haplotype=0
M7199: chr=5, pos=75176066, haplotype=0
M7200: chr=18, pos=35315784, haplotype=1
CNV_M7201: chr=14, arm=1, haplotype=1
M7202: chr=13, pos=31505849, haplotype=1
M7203: chr=16, pos=47066594, haplotype=0
M7204: chr=20, pos=46397804, haplotype=0
M7205: chr=16, pos=59047246, haplotype=0
M7206: chr=19, pos=41518657, haplotype=0
CNV_M7207: chr=2, arm=1, haplotype=0
M7208: chr=10, pos=91532024, haplotype=1
M7209: chr=11, pos=126415382, haplotype=0
CNV_M7210: chr=1, arm=1, haplotype=1
M7211: chr=12, pos=97248762, haplotype=0
M7212: chr=6, pos=53002512, haplotype=0
M7213: chr=6, pos=43433397, haplotype=0
M7214: chr=7, pos=7401106, haplotype=0
M7215: chr=1, pos=97651559, haplotype=0
M7216: chr=23, pos=50354391, haplotype=0
M7217: chr=20, pos=55989477, haplotype=0
M7218: chr=4, pos=53089575, haplotype=1
M7219: chr=22, pos=2088525, haplotype=0
M7220: chr=20, pos=42374836, haplotype=1
M7221: chr=6, pos=38458291, haplotype=1
M7222: chr=1, pos=198578550, haplotype=1
M7223: chr=12, pos=64737588, haplotype=0
M7224: chr=1, pos=151015353, haplotype=0
M7225: chr=23, pos=21386411, haplotype=1
M7226: chr=14, pos=16365886, haplotype=0
M7227: chr=12, pos=58054705, haplotype=1
CNV_M7228: chr=13, arm=0, haplotype=1
M7229: chr=20, pos=53612713, haplotype=0
M7230: chr=6, pos=141673882, haplotype=0
M7231: chr=14, pos=12113126, haplotype=0
M7232: chr=17, pos=67476913, haplotype=0
CNV_M7233: chr=9, arm=1, haplotype=1
M7234: chr=21, pos=48665711, haplotype=1
M7235: chr=21, pos=59097096, haplotype=1
CNV_M7236: chr=15, arm=0, haplotype=0
CNV_M7237: chr=11, arm=1, haplotype=1
CNV_M7238: chr=2, arm=1, haplotype=1
M7239: chr=17, pos=70048270, haplotype=0
M7240: chr=2, pos=211766413, haplotype=1
M7241: chr=20, pos=5026031, haplotype=1
M7242: chr=6, pos=101734943, haplotype=0
M7243: chr=3, pos=194468482, haplotype=1
M7244: chr=4, pos=170436628, haplotype=1
M7245: chr=6, pos=86589979, haplotype=1
M7246: chr=2, pos=211872408, haplotype=0
M7247: chr=8, pos=65492765, haplotype=1
M7248: chr=6, pos=86869506, haplotype=1
M7249: chr=2, pos=140466848, haplotype=1
M7250: chr=6, pos=118144020, haplotype=0
M7251: chr=2, pos=50203680, haplotype=1
CNV_M7252: chr=9, arm=1, haplotype=1
CNV_M7253: chr=21, arm=0, haplotype=0
M7254: chr=22, pos=58903719, haplotype=1
M7255: chr=22, pos=38124298, haplotype=0
M7256: chr=12, pos=16089984, haplotype=0
CNV_M7257: chr=11, arm=1, haplotype=0
M7258: chr=14, pos=40698488, haplotype=1
M7259: chr=18, pos=39085292, haplotype=1
CNV_M7260: chr=5, arm=0, haplotype=0
M7261: chr=17, pos=70482754, haplotype=1
M7262: chr=10, pos=139290187, haplotype=1
M7263: chr=19, pos=64383217, haplotype=0
CNV_M7264: chr=6, arm=1, haplotype=1
M7265: chr=21, pos=48112306, haplotype=1
M7266: chr=23, pos=50940987, haplotype=1
M7267: chr=15, pos=20014082, haplotype=1
M7268: chr=21, pos=51431317, haplotype=1
M7269: chr=9, pos=108882718, haplotype=0
M7270: chr=9, pos=100706500, haplotype=1
M7271: chr=1, pos=69002989, haplotype=0
M7272: chr=1, pos=238926584, haplotype=1
M7273: chr=18, pos=61178401, haplotype=1
M7274: chr=7, pos=17675913, haplotype=1
M7275: chr=19, pos=65098945, haplotype=0
M7276: chr=22, pos=11036259, haplotype=1
M7277: chr=11, pos=36805655, haplotype=0
M7278: chr=13, pos=126123332, haplotype=1
M7279: chr=7, pos=100231124, haplotype=1
M7280: chr=17, pos=11279993, haplotype=1
M7281: chr=4, pos=126537617, haplotype=1
M7282: chr=2, pos=226125034, haplotype=0
CNV_M7283: chr=2, arm=1, haplotype=0
M7284: chr=19, pos=61754399, haplotype=0
M7285: chr=6, pos=96524603, haplotype=0
M7286: chr=16, pos=51658223, haplotype=1
M7287: chr=7, pos=156317941, haplotype=0
M7288: chr=18, pos=78693365, haplotype=1
CNV_M7289: chr=10, arm=0, haplotype=1
CNV_M7290: chr=18, arm=1, haplotype=0
M7291: chr=17, pos=56730017, haplotype=1
CNV_M7292: chr=9, arm=1, haplotype=0
M7293: chr=6, pos=132401516, haplotype=0
M7294: chr=1, pos=81702039, haplotype=0
M7295: chr=5, pos=93505929, haplotype=1
M7296: chr=12, pos=23401856, haplotype=0
M7297: chr=11, pos=20241508, haplotype=1
CNV_M7298: chr=17, arm=0, haplotype=1
M7299: chr=18, pos=20980795, haplotype=0
CNV_M7300: chr=23, arm=0, haplotype=0
M7301: chr=7, pos=116271810, haplotype=1
CNV_M7302: chr=14, arm=1, haplotype=1
M7303: chr=22, pos=38913940, haplotype=0
CNV_M7304: chr=17, arm=1, haplotype=0
M7305: chr=18, pos=47717882, haplotype=0
M7306: chr=23, pos=21048126, haplotype=1
CNV_M7307: chr=20, arm=1, haplotype=0
M7308: chr=19, pos=5431702, haplotype=1
M7309: chr=18, pos=41766140, haplotype=0
M7310: chr=13, pos=117908774, haplotype=1
M7311: chr=1, pos=40401454, haplotype=1
M7312: chr=9, pos=113645632, haplotype=1
M7313: chr=5, pos=19808222, haplotype=0
CNV_M7314: chr=9, arm=1, haplotype=0
M7315: chr=6, pos=110872583, haplotype=0
M7316: chr=4, pos=1683961, haplotype=0
M7317: chr=1, pos=32591625, haplotype=1
M7318: chr=9, pos=8964603, haplotype=1
M7319: chr=3, pos=16067911, haplotype=0
M7320: chr=23, pos=37694930, haplotype=0
M7321: chr=14, pos=89686003, haplotype=0
M7322: chr=9, pos=86557978, haplotype=1
M7323: chr=20, pos=40415862, haplotype=1
M7324: chr=23, pos=31048847, haplotype=1
CNV_M7325: chr=15, arm=1, haplotype=1
M7326: chr=5, pos=71596711, haplotype=1
M7327: chr=9, pos=124875097, haplotype=1
M7328: chr=9, pos=70186413, haplotype=0
M7329: chr=7, pos=68048222, haplotype=1
M7330: chr=3, pos=157222114, haplotype=1
M7331: chr=15, pos=34450908, haplotype=0
M7332: chr=11, pos=134259157, haplotype=0
CNV_M7333: chr=17, arm=0, haplotype=0
M7334: chr=14, pos=35050770, haplotype=0
CNV_M7335: chr=18, arm=0, haplotype=1
M7336: chr=15, pos=65666298, haplotype=0
M7337: chr=23, pos=3819087, haplotype=0
M7338: chr=14, pos=7469145, haplotype=0
M7339: chr=16, pos=99626671, haplotype=0
CNV_M7340: chr=18, arm=0, haplotype=1
M7341: chr=8, pos=121798138, haplotype=0
M7342: chr=2, pos=54057710, haplotype=1
M7343: chr=11, pos=43412483, haplotype=1
M7344: chr=17, pos=42085987, haplotype=0
M7345: chr=21, pos=59311208, haplotype=0
M7346: chr=4, pos=113277736, haplotype=1
M7347: chr=8, pos=119526070, haplotype=1
M7348: chr=11, pos=120319848, haplotype=1
M7349: chr=23, pos=51237169, haplotype=0
M7350: chr=1, pos=4744197, haplotype=1
CNV_M7351: chr=18, arm=0, haplotype=0
M7352: chr=11, pos=35841063, haplotype=0
M7353: chr=13, pos=84426020, haplotype=0
M7354: chr=7, pos=102256038, haplotype=1
M7355: chr=21, pos=20323410, haplotype=1
M7356: chr=19, pos=47377365, haplotype=1
CNV_M7357: chr=13, arm=0, haplotype=0
M7358: chr=18, pos=74370763, haplotype=1
M7359: chr=13, pos=94202338, haplotype=1
M7360: chr=14, pos=95284282, haplotype=1
M7361: chr=8, pos=58792900, haplotype=0
M7362: chr=17, pos=79656654, haplotype=0
CNV_M7363: chr=19, arm=0, haplotype=1
M7364: chr=5, pos=15129444, haplotype=0
M7365: chr=5, pos=131923027, haplotype=0
M7366: chr=11, pos=7862402, haplotype=1
M7367: chr=14, pos=77773549, haplotype=1
M7368: chr=23, pos=45526872, haplotype=1
CNV_M7369: chr=16, arm=0, haplotype=1
CNV_M7370: chr=22, arm=0, haplotype=0
M7371: chr=13, pos=6465412, haplotype=0
M7372: chr=23, pos=3590169, haplotype=0
M7373: chr=18, pos=49695620, haplotype=0
M7374: chr=23, pos=41381406, haplotype=0
M7375: chr=14, pos=28961668, haplotype=0
M7376: chr=18, pos=9041049, haplotype=0
M7377: chr=18, pos=36431258, haplotype=1
M7378: chr=17, pos=57399190, haplotype=0
M7379: chr=7, pos=92643537, haplotype=1
M7380: chr=4, pos=127353319, haplotype=1
CNV_M7381: chr=17, arm=0, haplotype=1
CNV_M7382: chr=1, arm=0, haplotype=1
CNV_M7383: chr=14, arm=0, haplotype=0
M7384: chr=2, pos=160339563, haplotype=1
CNV_M7385: chr=4, arm=1, haplotype=1
M7386: chr=12, pos=55269628, haplotype=1
M7387: chr=14, pos=49130697, haplotype=1
M7388: chr=18, pos=45126378, haplotype=0
M7389: chr=15, pos=81813295, haplotype=0
M7390: chr=8, pos=47047753, haplotype=0
CNV_M7391: chr=16, arm=1, haplotype=1
CNV_M7392: chr=19, arm=1, haplotype=0
M7393: chr=20, pos=19892117, haplotype=1
M7394: chr=16, pos=96084432, haplotype=0
CNV_M7395: chr=2, arm=0, haplotype=1
M7396: chr=10, pos=137300179, haplotype=0
CNV_M7397: chr=4, arm=0, haplotype=1
M7398: chr=2, pos=186969083, haplotype=0
M7399: chr=5, pos=39469344, haplotype=1
CNV_M7400: chr=13, arm=1, haplotype=0
M7401: chr=19, pos=17906036, haplotype=1
M7402: chr=14, pos=29693021, haplotype=0
CNV_M7403: chr=14, arm=0, haplotype=1
M7404: chr=23, pos=43172728, haplotype=0
CNV_M7405: chr=16, arm=1, haplotype=1
CNV_M7406: chr=14, arm=1, haplotype=1
M7407: chr=17, pos=8834983, haplotype=0
M7408: chr=17, pos=1280328, haplotype=0
M7409: chr=13, pos=87868780, haplotype=1
M7410: chr=2, pos=197923620, haplotype=0
M7411: chr=1, pos=183303593, haplotype=1
M7412: chr=13, pos=43623599, haplotype=1
M7413: chr=18, pos=55020864, haplotype=1
M7414: chr=4, pos=9514110, haplotype=0
CNV_M7415: chr=1, arm=1, haplotype=1
M7416: chr=9, pos=38150932, haplotype=1
M7417: chr=17, pos=9453641, haplotype=0
CNV_M7418: chr=12, arm=0, haplotype=0
M7419: chr=20, pos=24610052, haplotype=0
M7420: chr=4, pos=24968801, haplotype=1
M7421: chr=17, pos=41437839, haplotype=0
M7422: chr=13, pos=33670447, haplotype=1
M7423: chr=6, pos=73870443, haplotype=1
M7424: chr=1, pos=216178917, haplotype=0
M7425: chr=8, pos=9108490, haplotype=1
CNV_M7426: chr=20, arm=1, haplotype=1
M7427: chr=23, pos=49108411, haplotype=0
M7428: chr=16, pos=40377590, haplotype=1
M7429: chr=4, pos=24287462, haplotype=1
M7430: chr=13, pos=111526333, haplotype=0
M7431: chr=17, pos=25211854, haplotype=1
M7432: chr=21, pos=21898812, haplotype=0
CNV_M7433: chr=21, arm=1, haplotype=0
M7434: chr=19, pos=48956830, haplotype=1
M7435: chr=15, pos=66438205, haplotype=1
M7436: chr=17, pos=41257448, haplotype=1
CNV_M7437: chr=12, arm=1, haplotype=0
M7438: chr=14, pos=61829639, haplotype=0
CNV_M7439: chr=14, arm=1, haplotype=0
M7440: chr=18, pos=75633881, haplotype=0
M7441: chr=19, pos=58311556, haplotype=0
M7442: chr=2, pos=84544806, haplotype=0
M7443: chr=23, pos=760140, haplotype=1
M7444: chr=15, pos=5779078, haplotype=0
M7445: chr=19, pos=43171657, haplotype=1
M7446: chr=17, pos=65763668, haplotype=1
M7447: chr=1, pos=78655066, haplotype=0
M7448: chr=11, pos=119867645, haplotype=0
M7449: chr=7, pos=125329513, haplotype=1
M7450: chr=1, pos=164963363, haplotype=1
M7451: chr=13, pos=118784845, haplotype=1
M7452: chr=20, pos=44643693, haplotype=0
M7453: chr=11, pos=41952728, haplotype=1
M7454: chr=21, pos=820906, haplotype=0
M7455: chr=13, pos=12936372, haplotype=1
CNV_M7456: chr=12, arm=0, haplotype=0
M7457: chr=15, pos=81823041, haplotype=1
M7458: chr=4, pos=120578676, haplotype=1
M7459: chr=10, pos=126690347, haplotype=1
M7460: chr=8, pos=98034412, haplotype=0
CNV_M7461: chr=23, arm=0, haplotype=1
M7462: chr=10, pos=83746780, haplotype=1
M7463: chr=19, pos=76118879, haplotype=0
M7464: chr=16, pos=67761058, haplotype=1
M7465: chr=7, pos=8444760, haplotype=0
M7466: chr=14, pos=79753640, haplotype=1
M7467: chr=12, pos=62286093, haplotype=1
CNV_M7468: chr=9, arm=1, haplotype=0
M7469: chr=4, pos=175281466, haplotype=0
M7470: chr=14, pos=8104832, haplotype=1
M7471: chr=18, pos=72903746, haplotype=0
CNV_M7472: chr=17, arm=1, haplotype=0
M7473: chr=4, pos=62498647, haplotype=1
M7474: chr=3, pos=58268091, haplotype=1
M7475: chr=10, pos=131222978, haplotype=0
CNV_M7476: chr=12, arm=0, haplotype=0
M7477: chr=9, pos=63319002, haplotype=0
CNV_M7478: chr=22, arm=0, haplotype=1
M7479: chr=3, pos=91242734, haplotype=0
M7480: chr=15, pos=71913091, haplotype=0
M7481: chr=23, pos=20326748, haplotype=1
M7482: chr=3, pos=186052403, haplotype=1
M7483: chr=19, pos=70206676, haplotype=1
CNV_M7484: chr=9, arm=0, haplotype=1
M7485: chr=3, pos=47488683, haplotype=0
M7486: chr=18, pos=20126638, haplotype=0
M7487: chr=9, pos=10399613, haplotype=0
M7488: chr=17, pos=32720385, haplotype=1
M7489: chr=20, pos=2536362, haplotype=1
M7490: chr=16, pos=74683245, haplotype=0
M7491: chr=1, pos=99144522, haplotype=1
M7492: chr=8, pos=72377688, haplotype=0
M7493: chr=4, pos=70613565, haplotype=0
M7494: chr=18, pos=3492688, haplotype=1
M7495: chr=1, pos=62270779, haplotype=1
M7496: chr=12, pos=5885066, haplotype=1
CNV_M7497: chr=4, arm=0, haplotype=1
M7498: chr=18, pos=42659488, haplotype=0
M7499: chr=17, pos=52202124, haplotype=0
M7500: chr=15, pos=16028630, haplotype=0
CNV_M7501: chr=3, arm=0, haplotype=0
M7502: chr=2, pos=124684067, haplotype=0
M7503: chr=20, pos=26794094, haplotype=1
M7504: chr=21, pos=5331433, haplotype=0
M7505: chr=17, pos=76632105, haplotype=1
M7506: chr=3, pos=171633930, haplotype=1
CNV_M7507: chr=11, arm=1, haplotype=1
CNV_M7508: chr=8, arm=1, haplotype=1
M7509: chr=21, pos=34980215, haplotype=1
M7510: chr=11, pos=4076926, haplotype=1
M7511: chr=22, pos=14461781, haplotype=1
M7512: chr=3, pos=51139693, haplotype=0
M7513: chr=13, pos=22257445, haplotype=0
M7514: chr=11, pos=119794306, haplotype=1
