CNV_M1535	M1548
M1830: chr=18, pos=14592586, haplotype=0
M1831: chr=1, pos=75503172, haplotype=1
M1832: chr=3, pos=112628492, haplotype=0
CNV_M1833: chr=6, arm=0, haplotype=1
M1834: chr=8, pos=43708558, haplotype=1
M1835: chr=3, pos=159047086, haplotype=1
M1836: chr=7, pos=62862907, haplotype=0
M1837: chr=19, pos=68243339, haplotype=0
M1838: chr=11, pos=133511185, haplotype=1
M1839: chr=1, pos=202609285, haplotype=0
M1840: chr=11, pos=103949674, haplotype=1
M1841: chr=2, pos=47625553, haplotype=1
M1842: chr=11, pos=23580814, haplotype=0
M1843: chr=6, pos=92948610, haplotype=0
CNV_M1844: chr=20, arm=0, haplotype=1
M1845: chr=10, pos=35611767, haplotype=1
M1846: chr=16, pos=59567874, haplotype=1
CNV_M1847: chr=22, arm=0, haplotype=0
M1848: chr=12, pos=116392660, haplotype=1
M1849: chr=10, pos=101213750, haplotype=1
M1850: chr=23, pos=45991104, haplotype=1
M1851: chr=7, pos=107883463, haplotype=0
M1852: chr=17, pos=47987053, haplotype=1
M1853: chr=22, pos=679394, haplotype=1
M1854: chr=11, pos=106115939, haplotype=1
M1855: chr=15, pos=42895479, haplotype=1
M1856: chr=11, pos=55542411, haplotype=1
M1857: chr=12, pos=8114701, haplotype=1
CNV_M1858: chr=1, arm=1, haplotype=0
M1859: chr=8, pos=122998844, haplotype=1
M1860: chr=19, pos=68842764, haplotype=1
CNV_M1861: chr=12, arm=0, haplotype=1
M1862: chr=22, pos=208602, haplotype=1
M1863: chr=10, pos=115206179, haplotype=1
CNV_M1864: chr=1, arm=0, haplotype=0
CNV_M1865: chr=11, arm=0, haplotype=0
M1866: chr=15, pos=63953610, haplotype=0
M1867: chr=4, pos=35652505, haplotype=0
M1868: chr=20, pos=43898855, haplotype=0
M1869: chr=9, pos=679442, haplotype=1
M1870: chr=23, pos=3241502, haplotype=0
M1871: chr=10, pos=17969584, haplotype=0
M1872: chr=14, pos=11045241, haplotype=1
M1873: chr=5, pos=56703384, haplotype=1
M1874: chr=4, pos=39600578, haplotype=0
M1875: chr=7, pos=42331869, haplotype=1
M1876: chr=13, pos=50345474, haplotype=1
M1877: chr=7, pos=80082085, haplotype=1
M1878: chr=8, pos=108377569, haplotype=1
M1879: chr=17, pos=22974108, haplotype=1
M1880: chr=20, pos=54304099, haplotype=0
M1881: chr=16, pos=7306366, haplotype=1
M1882: chr=18, pos=45528580, haplotype=1
M1883: chr=17, pos=65663288, haplotype=0
M1884: chr=16, pos=2634605, haplotype=0
M1885: chr=19, pos=36861318, haplotype=0
M1886: chr=9, pos=66880432, haplotype=0
M1887: chr=15, pos=90674375, haplotype=0
M1888: chr=2, pos=197242049, haplotype=1
M1889: chr=21, pos=27902985, haplotype=0
M1890: chr=17, pos=57619164, haplotype=0
M1891: chr=21, pos=30194213, haplotype=1
M1892: chr=3, pos=16615950, haplotype=1
M1893: chr=11, pos=25056456, haplotype=0
M1894: chr=1, pos=189382643, haplotype=1
M1895: chr=7, pos=118835871, haplotype=0
M1896: chr=12, pos=50446984, haplotype=0
M1897: chr=11, pos=99767855, haplotype=0
M1898: chr=16, pos=76557970, haplotype=1
M1899: chr=15, pos=36147617, haplotype=1
M1900: chr=22, pos=16176546, haplotype=0
M1901: chr=3, pos=185445738, haplotype=0
M1902: chr=7, pos=3194537, haplotype=0
CNV_M1903: chr=16, arm=0, haplotype=0
M1904: chr=13, pos=111055130, haplotype=1
M1905: chr=1, pos=118470600, haplotype=0
M1906: chr=2, pos=185830211, haplotype=0
M1907: chr=4, pos=5831846, haplotype=0
M1908: chr=6, pos=133058420, haplotype=1
M1909: chr=3, pos=73057689, haplotype=1
M1910: chr=8, pos=2141374, haplotype=1
M1911: chr=19, pos=50248254, haplotype=0
M1912: chr=5, pos=92304861, haplotype=0
M1913: chr=4, pos=1978834, haplotype=1
CNV_M1914: chr=20, arm=0, haplotype=1
CNV_M1915: chr=14, arm=1, haplotype=0
M1916: chr=12, pos=84981650, haplotype=0
M1917: chr=3, pos=148675896, haplotype=0
M1918: chr=20, pos=56762210, haplotype=0
M1919: chr=22, pos=4514553, haplotype=1
CNV_M1920: chr=11, arm=0, haplotype=1
M1921: chr=13, pos=97316054, haplotype=1
M1922: chr=9, pos=38762500, haplotype=1
M1923: chr=18, pos=74806348, haplotype=0
M1924: chr=5, pos=148223194, haplotype=0
CNV_M1925: chr=12, arm=0, haplotype=0
M1926: chr=12, pos=93494835, haplotype=1
M1927: chr=21, pos=15102022, haplotype=0
CNV_M1928: chr=20, arm=0, haplotype=0
M1929: chr=19, pos=26718906, haplotype=0
M1930: chr=2, pos=232428753, haplotype=0
M1931: chr=20, pos=46715369, haplotype=1
M1932: chr=15, pos=94090164, haplotype=0
M1933: chr=13, pos=116636647, haplotype=0
M1934: chr=2, pos=129869946, haplotype=0
M1935: chr=2, pos=168674053, haplotype=1
M1936: chr=1, pos=161682151, haplotype=1
M1937: chr=21, pos=34102988, haplotype=0
M1938: chr=9, pos=21797881, haplotype=1
M1939: chr=16, pos=54283363, haplotype=0
M1940: chr=11, pos=84680428, haplotype=0
M1941: chr=15, pos=59226724, haplotype=0
M1942: chr=15, pos=61802286, haplotype=1
M1943: chr=18, pos=36284640, haplotype=1
M1944: chr=6, pos=116460874, haplotype=1
M1945: chr=18, pos=44167458, haplotype=0
M1946: chr=8, pos=49630456, haplotype=1
M1947: chr=8, pos=126888324, haplotype=1
M1948: chr=12, pos=48571332, haplotype=0
M1949: chr=4, pos=20317941, haplotype=0
M1950: chr=23, pos=13618716, haplotype=1
CNV_M1951: chr=12, arm=0, haplotype=0
M1952: chr=7, pos=116998162, haplotype=1
M1953: chr=14, pos=34897688, haplotype=1
M1954: chr=15, pos=78470099, haplotype=1
M1955: chr=20, pos=46227676, haplotype=1
M1956: chr=18, pos=20122921, haplotype=0
M1957: chr=1, pos=1915021, haplotype=0
M1958: chr=10, pos=58944883, haplotype=1
M1959: chr=14, pos=23270277, haplotype=1
M1960: chr=16, pos=34486895, haplotype=1
CNV_M1961: chr=11, arm=0, haplotype=0
M1962: chr=5, pos=27208613, haplotype=0
M1963: chr=21, pos=6305566, haplotype=1
M1964: chr=23, pos=2802044, haplotype=0
M1965: chr=13, pos=106503747, haplotype=1
M1966: chr=1, pos=41423851, haplotype=0
M1967: chr=7, pos=119635043, haplotype=0
M1968: chr=13, pos=1189442, haplotype=0
M1969: chr=3, pos=169171208, haplotype=1
M1970: chr=23, pos=4607640, haplotype=0
M1971: chr=11, pos=59095972, haplotype=1
M1972: chr=15, pos=67132461, haplotype=0
M1973: chr=13, pos=93580846, haplotype=1
M1974: chr=15, pos=38754672, haplotype=0
CNV_M1975: chr=4, arm=0, haplotype=1
M1976: chr=16, pos=38479471, haplotype=1
M1977: chr=18, pos=28588116, haplotype=1
M1978: chr=19, pos=62940586, haplotype=0
M1979: chr=14, pos=79445419, haplotype=0
M1980: chr=9, pos=113899813, haplotype=1
M1981: chr=10, pos=93573234, haplotype=0
M1982: chr=18, pos=80271939, haplotype=0
M1983: chr=22, pos=42912411, haplotype=1
M1984: chr=17, pos=69548649, haplotype=1
M1985: chr=6, pos=119144120, haplotype=1
M1986: chr=9, pos=66480443, haplotype=0
M1987: chr=3, pos=103003218, haplotype=0
M1988: chr=3, pos=140483353, haplotype=1
M1989: chr=14, pos=110260554, haplotype=1
M1990: chr=7, pos=119928131, haplotype=1
CNV_M1991: chr=16, arm=1, haplotype=0
M1992: chr=7, pos=95720391, haplotype=0
CNV_M1993: chr=11, arm=1, haplotype=0
M1994: chr=19, pos=25093088, haplotype=1
M1995: chr=1, pos=64240872, haplotype=0
M1996: chr=22, pos=44443216, haplotype=1
M1997: chr=11, pos=13688426, haplotype=1
M1998: chr=19, pos=63253593, haplotype=0
M1999: chr=23, pos=129343, haplotype=1
M2000: chr=16, pos=3327936, haplotype=1
M2001: chr=23, pos=18714551, haplotype=1
CNV_M2002: chr=2, arm=0, haplotype=1
M2003: chr=15, pos=93718217, haplotype=0
CNV_M2004: chr=4, arm=0, haplotype=1
M2005: chr=18, pos=34665466, haplotype=1
M2006: chr=8, pos=58634092, haplotype=0
M2007: chr=19, pos=12832343, haplotype=0
M2008: chr=17, pos=82650358, haplotype=0
M2009: chr=10, pos=106368366, haplotype=0
CNV_M2010: chr=11, arm=1, haplotype=1
CNV_M2011: chr=19, arm=0, haplotype=0
M2012: chr=2, pos=78970730, haplotype=1
M2013: chr=5, pos=152569614, haplotype=1
M2014: chr=20, pos=11356588, haplotype=0
CNV_M2015: chr=11, arm=0, haplotype=1
CNV_M2016: chr=14, arm=1, haplotype=1
M2017: chr=9, pos=9717066, haplotype=0
M2018: chr=4, pos=151517596, haplotype=0
M2019: chr=1, pos=214949157, haplotype=0
M2020: chr=4, pos=124374763, haplotype=0
M2021: chr=22, pos=49435702, haplotype=0
CNV_M2022: chr=18, arm=1, haplotype=0
M2023: chr=6, pos=71367109, haplotype=0
M2024: chr=16, pos=39226005, haplotype=0
M2025: chr=12, pos=36228403, haplotype=1
M2026: chr=20, pos=4360102, haplotype=0
M2027: chr=15, pos=105008317, haplotype=0
M2028: chr=19, pos=53730655, haplotype=1
M2029: chr=21, pos=29683623, haplotype=0
M2030: chr=6, pos=16614283, haplotype=0
M2031: chr=9, pos=62970668, haplotype=1
M2032: chr=4, pos=41124280, haplotype=0
M2033: chr=9, pos=71658481, haplotype=1
M2034: chr=22, pos=48983350, haplotype=0
CNV_M2035: chr=18, arm=0, haplotype=1
M2036: chr=5, pos=136817619, haplotype=0
CNV_M2037: chr=4, arm=1, haplotype=0
M2038: chr=18, pos=2274220, haplotype=0
M2039: chr=23, pos=34551507, haplotype=0
CNV_M2040: chr=9, arm=0, haplotype=1
M2041: chr=8, pos=93262169, haplotype=0
M2042: chr=13, pos=25410652, haplotype=0
M2043: chr=22, pos=40292605, haplotype=1
M2044: chr=17, pos=79916695, haplotype=1
M2045: chr=22, pos=32386138, haplotype=1
CNV_M2046: chr=7, arm=1, haplotype=1
M2047: chr=15, pos=26592479, haplotype=0
M2048: chr=10, pos=104289557, haplotype=1
M2049: chr=20, pos=60055622, haplotype=0
M2050: chr=2, pos=29263034, haplotype=1
M2051: chr=1, pos=23426886, haplotype=0
M2052: chr=20, pos=57563268, haplotype=1
CNV_M2053: chr=14, arm=0, haplotype=0
M2054: chr=2, pos=141103523, haplotype=0
M2055: chr=11, pos=124211489, haplotype=1
M2056: chr=20, pos=34167702, haplotype=0
M2057: chr=21, pos=16113201, haplotype=1
M2058: chr=4, pos=124223404, haplotype=1
M2059: chr=21, pos=18993034, haplotype=1
M2060: chr=20, pos=46991978, haplotype=1
M2061: chr=2, pos=196739268, haplotype=0
M2062: chr=13, pos=99454024, haplotype=1
