M7162	M7880
CNV_M6986	M7745
CNV_M6987	CNV_M7382
CNV_M6987	M7746
M6988	CNV_M7383
M6988	M7747
CNV_M6990	CNV_M7384
CNV_M6990	CNV_M7748
CNV_M6991	M7385
CNV_M6991	M7749
CNV_M6992	M7386
CNV_M6992	M7750
M6993	M7387
M6993	M7751
CNV_M6994	M7388
CNV_M6994	M7752
M6996	M7389
M6996	M7753
CNV_M6997	CNV_M7390
CNV_M6997	M7754
M6998	M7391
M6998	M7755
M6999	CNV_M7392
M6999	M7756
CNV_M7000	M7393
CNV_M7000	M7757
M7001	M7394
M7003	M7758
M7004	M7759
M7005	M7395
M7005	M7760
M7006	M7761
CNV_M7007	M7396
CNV_M7007	CNV_M7762
CNV_M7008	M7397
CNV_M7008	M7763
CNV_M7009	CNV_M7398
CNV_M7009	CNV_M7764
CNV_M7010	M7399
CNV_M7010	M7765
M7011	M7400
M7011	M7766
CNV_M7012	M7401
CNV_M7012	M7767
M7013	CNV_M7402
M7013	CNV_M7768
CNV_M7014	M7403
CNV_M7014	M7769
M7015	CNV_M7404
M7015	CNV_M7770
M7016	M7405
M7016	CNV_M7771
M7017	M7406
M7017	CNV_M7772
M7018	M7407
M7018	M7773
CNV_M7019	M7408
CNV_M7019	M7774
CNV_M7020	CNV_M7409
CNV_M7020	CNV_M7775
M7021	M7410
M7022	M7411
M7022	CNV_M7776
M7023	M7412
M7023	M7777
M7024	M7413
M7024	M7778
CNV_M7025	M7414
CNV_M7025	M7779
M7026	M7415
M7026	M7780
M7027	M7781
CNV_M7028	CNV_M7416
CNV_M7029	M7417
CNV_M7030	CNV_M7418
CNV_M7030	M7782
M7031	M7419
M7031	M7783
CNV_M7032	CNV_M7420
CNV_M7032	M7784
M7033	CNV_M7421
M7033	M7785
M7034	M7422
M7034	CNV_M7786
M7035	M7423
M7035	M7787
CNV_M7036	CNV_M7424
CNV_M7036	M7788
M7037	M7425
M7037	M7789
M7038	CNV_M7426
M7039	M7790
M7040	M7427
M7040	M7791
CNV_M7041	CNV_M7428
CNV_M7041	CNV_M7792
M7042	M7793
CNV_M7043	M7794
CNV_M7044	M7429
CNV_M7044	M7795
M7045	CNV_M7430
M7045	M7796
CNV_M7046	M7431
CNV_M7046	CNV_M7797
CNV_M7047	CNV_M7432
CNV_M7047	CNV_M7798
CNV_M7048	M7433
CNV_M7048	M7799
M7049	CNV_M7434
M7049	CNV_M7800
M7050	M7435
M7050	CNV_M7801
M7051	CNV_M7436
M7051	M7802
M7052	CNV_M7437
M7052	M7803
M7053	M7804
M7054	CNV_M7438
M7054	M7805
M7055	M7439
M7056	CNV_M7440
M7056	CNV_M7806
M7057	CNV_M7807
M7058	M7808
M7060	CNV_M7441
M7061	CNV_M7442
M7062	M7443
M7062	M7809
M7063	M7810
CNV_M7064	M7444
CNV_M7064	M7811
M7065	M7445
M7065	M7812
M7066	CNV_M7446
M7066	CNV_M7813
M7067	CNV_M7447
M7067	M7814
CNV_M7069	CNV_M7815
CNV_M7070	CNV_M7816
M7071	M7448
M7071	M7817
M7072	M7449
M7072	M7818
M7074	M7450
M7074	M7819
CNV_M7075	M7451
CNV_M7075	M7820
M7076	M7452
M7076	M7821
CNV_M7077	CNV_M7453
M7078	M7454
M7078	M7822
CNV_M7079	CNV_M7455
CNV_M7079	M7823
M7080	CNV_M7456
M7081	CNV_M7457
M7081	M7824
CNV_M7082	CNV_M7458
CNV_M7082	M7825
M7083	CNV_M7459
M7083	CNV_M7826
M7084	CNV_M7827
CNV_M7085	M7460
CNV_M7085	M7828
M7086	M7461
M7091	M7829
CNV_M7092	M7830
M7093	M7831
M7094	M7832
M7095	CNV_M7833
CNV_M7096	M7834
CNV_M7097	M7835
M7098	CNV_M7836
CNV_M7101	CNV_M7837
M7102	M7838
M7104	CNV_M7839
M7105	M7840
M7106	M7841
CNV_M7107	CNV_M7842
M7108	M7843
CNV_M7109	CNV_M7844
M7111	CNV_M7845
M7112	M7846
M7114	CNV_M7847
CNV_M7115	M7848
M7116	CNV_M7849
M7117	CNV_M7850
CNV_M7118	CNV_M7851
CNV_M7120	M7852
M7121	M7853
CNV_M7123	CNV_M7854
M7128	CNV_M7855
CNV_M7129	M7856
CNV_M7130	M7857
CNV_M7131	CNV_M7858
CNV_M7132	M7859
M7133	M7860
M7134	CNV_M7861
M7137	M7862
M7141	M7863
CNV_M7142	CNV_M7864
M7143	CNV_M7865
M7144	M7866
M7147	M7867
M7148	M7868
M7149	M7869
CNV_M7150	M7870
M7151	M7871
CNV_M7152	M7872
CNV_M7153	M7873
M7154	CNV_M7874
CNV_M7155	M7875
CNV_M7156	M7876
CNV_M7158	M7877
M7160	M7878
M7161	M7879
null
CNV_M6621: chr=22, arm=1, haplotype=1
M6622: chr=8, pos=9834809, haplotype=0
CNV_M6623: chr=4, arm=1, haplotype=0
M6624: chr=8, pos=44184284, haplotype=1
M6625: chr=11, pos=129602652, haplotype=1
CNV_M6626: chr=2, arm=0, haplotype=0
M6627: chr=4, pos=77669642, haplotype=1
M6628: chr=19, pos=14975925, haplotype=1
M6629: chr=15, pos=17996812, haplotype=0
CNV_M6630: chr=12, arm=1, haplotype=0
M6631: chr=14, pos=89333010, haplotype=1
CNV_M6632: chr=7, arm=1, haplotype=0
M6633: chr=20, pos=56576003, haplotype=1
M6634: chr=4, pos=139610845, haplotype=1
CNV_M6635: chr=2, arm=1, haplotype=0
M6636: chr=11, pos=62330692, haplotype=1
CNV_M6637: chr=15, arm=0, haplotype=1
M6638: chr=23, pos=47792653, haplotype=1
M6639: chr=13, pos=43881921, haplotype=1
M6640: chr=3, pos=177555465, haplotype=0
CNV_M6641: chr=14, arm=1, haplotype=1
M6642: chr=11, pos=122543445, haplotype=0
CNV_M6643: chr=22, arm=0, haplotype=1
M6644: chr=22, pos=47228970, haplotype=0
M6645: chr=19, pos=43317834, haplotype=1
CNV_M6646: chr=11, arm=1, haplotype=1
M6647: chr=2, pos=34326831, haplotype=1
M6648: chr=12, pos=132002041, haplotype=1
M6649: chr=1, pos=31623389, haplotype=1
M6650: chr=9, pos=126458314, haplotype=0
CNV_M6651: chr=11, arm=0, haplotype=0
M6652: chr=1, pos=228106109, haplotype=0
CNV_M6653: chr=3, arm=1, haplotype=1
CNV_M6654: chr=9, arm=1, haplotype=0
M6655: chr=14, pos=69647196, haplotype=0
CNV_M6656: chr=15, arm=0, haplotype=0
CNV_M6657: chr=7, arm=0, haplotype=1
M6658: chr=21, pos=25647984, haplotype=0
CNV_M6659: chr=1, arm=0, haplotype=1
CNV_M6660: chr=13, arm=1, haplotype=1
M6661: chr=9, pos=33425619, haplotype=0
CNV_M6662: chr=1, arm=1, haplotype=0
CNV_M6663: chr=4, arm=1, haplotype=1
M6664: chr=18, pos=23601133, haplotype=1
M6665: chr=19, pos=41411188, haplotype=0
M6666: chr=12, pos=533183, haplotype=0
M6667: chr=1, pos=246375368, haplotype=1
M6668: chr=14, pos=10142907, haplotype=0
CNV_M6669: chr=11, arm=1, haplotype=1
M6670: chr=21, pos=35119442, haplotype=0
M6671: chr=21, pos=6611752, haplotype=1
M6672: chr=11, pos=95941069, haplotype=1
M6673: chr=17, pos=62085003, haplotype=1
CNV_M6674: chr=6, arm=1, haplotype=0
M6675: chr=16, pos=97984896, haplotype=1
CNV_M6676: chr=4, arm=0, haplotype=0
M6677: chr=14, pos=72281478, haplotype=0
CNV_M6678: chr=2, arm=1, haplotype=0
M6679: chr=4, pos=77723592, haplotype=1
M6680: chr=18, pos=8608708, haplotype=1
CNV_M6681: chr=17, arm=1, haplotype=0
CNV_M6682: chr=5, arm=0, haplotype=1
CNV_M6683: chr=7, arm=1, haplotype=1
M6684: chr=9, pos=143837238, haplotype=0
M6685: chr=9, pos=119950374, haplotype=0
M6686: chr=12, pos=92388075, haplotype=0
M6687: chr=20, pos=38111493, haplotype=0
M6688: chr=11, pos=45338740, haplotype=1
CNV_M6689: chr=13, arm=0, haplotype=1
M6690: chr=20, pos=38497764, haplotype=1
M6691: chr=23, pos=48723125, haplotype=1
CNV_M6692: chr=17, arm=1, haplotype=0
CNV_M6693: chr=5, arm=1, haplotype=0
CNV_M6694: chr=19, arm=1, haplotype=1
CNV_M6695: chr=23, arm=1, haplotype=0
M6696: chr=17, pos=3320420, haplotype=0
CNV_M6697: chr=14, arm=1, haplotype=1
CNV_M6698: chr=7, arm=0, haplotype=0
M6699: chr=23, pos=22566733, haplotype=0
M6700: chr=14, pos=69560700, haplotype=0
M6701: chr=17, pos=56870492, haplotype=0
CNV_M6702: chr=7, arm=0, haplotype=1
CNV_M6703: chr=9, arm=1, haplotype=1
M6704: chr=2, pos=143123468, haplotype=1
M6705: chr=3, pos=20975435, haplotype=0
CNV_M6706: chr=5, arm=0, haplotype=0
CNV_M6707: chr=13, arm=1, haplotype=1
CNV_M6708: chr=1, arm=0, haplotype=1
M6709: chr=1, pos=80657471, haplotype=0
M6710: chr=12, pos=97855284, haplotype=1
M6711: chr=10, pos=67880726, haplotype=0
M6712: chr=20, pos=18357617, haplotype=0
M6713: chr=17, pos=66740335, haplotype=0
M6714: chr=2, pos=98362066, haplotype=1
M6715: chr=5, pos=41138165, haplotype=1
CNV_M6716: chr=20, arm=1, haplotype=0
M6717: chr=22, pos=48043862, haplotype=0
M6718: chr=23, pos=5414908, haplotype=1
M6719: chr=16, pos=45859833, haplotype=1
M6720: chr=23, pos=36048474, haplotype=1
M6721: chr=23, pos=4765857, haplotype=1
M6722: chr=15, pos=97353174, haplotype=0
CNV_M6723: chr=10, arm=0, haplotype=0
CNV_M6724: chr=8, arm=1, haplotype=1
M6725: chr=16, pos=35869360, haplotype=1
CNV_M6726: chr=19, arm=1, haplotype=1
CNV_M6727: chr=17, arm=0, haplotype=1
M6728: chr=8, pos=149098098, haplotype=0
CNV_M6729: chr=5, arm=0, haplotype=1
M6730: chr=4, pos=186695675, haplotype=0
M6731: chr=2, pos=42503778, haplotype=1
CNV_M6732: chr=9, arm=1, haplotype=1
M6733: chr=10, pos=141056854, haplotype=0
M6734: chr=23, pos=42999640, haplotype=1
CNV_M6735: chr=18, arm=1, haplotype=0
M6736: chr=4, pos=60113884, haplotype=0
M6737: chr=19, pos=49379807, haplotype=0
CNV_M6738: chr=8, arm=1, haplotype=1
M6739: chr=17, pos=11454712, haplotype=0
M6740: chr=17, pos=9247268, haplotype=0
M6741: chr=22, pos=30127876, haplotype=0
M6742: chr=18, pos=57984152, haplotype=1
M6743: chr=11, pos=95161598, haplotype=1
M6744: chr=18, pos=62027630, haplotype=0
M6745: chr=5, pos=8095810, haplotype=0
CNV_M6746: chr=2, arm=0, haplotype=1
CNV_M6747: chr=6, arm=1, haplotype=0
CNV_M6748: chr=5, arm=1, haplotype=0
M6749: chr=12, pos=114200901, haplotype=0
M6750: chr=4, pos=96694555, haplotype=1
M6751: chr=18, pos=51875662, haplotype=1
M6752: chr=13, pos=34415806, haplotype=1
M6753: chr=18, pos=42303662, haplotype=0
M6754: chr=3, pos=12265313, haplotype=1
M6755: chr=9, pos=101373446, haplotype=1
CNV_M6756: chr=14, arm=1, haplotype=1
M6757: chr=16, pos=434897, haplotype=0
CNV_M6758: chr=23, arm=0, haplotype=1
M6759: chr=16, pos=57895726, haplotype=0
M6760: chr=17, pos=1953225, haplotype=1
M6761: chr=22, pos=29510694, haplotype=1
CNV_M6762: chr=3, arm=0, haplotype=1
M6763: chr=4, pos=85756834, haplotype=0
M6764: chr=2, pos=137254810, haplotype=0
M6765: chr=15, pos=92104170, haplotype=0
CNV_M6766: chr=21, arm=1, haplotype=0
M6767: chr=18, pos=18312561, haplotype=0
M6768: chr=10, pos=12340527, haplotype=1
M6769: chr=18, pos=14250586, haplotype=0
M6770: chr=1, pos=224839750, haplotype=1
M6771: chr=3, pos=181408638, haplotype=0
M6772: chr=2, pos=113636792, haplotype=0
CNV_M6773: chr=9, arm=0, haplotype=1
M6774: chr=17, pos=73675008, haplotype=1
M6775: chr=14, pos=49244229, haplotype=1
M6776: chr=13, pos=15763644, haplotype=0
CNV_M6777: chr=22, arm=0, haplotype=1
CNV_M6778: chr=22, arm=1, haplotype=0
M6779: chr=11, pos=103086211, haplotype=1
CNV_M6780: chr=20, arm=1, haplotype=1
M6781: chr=4, pos=21661824, haplotype=1
M6782: chr=15, pos=28316570, haplotype=0
CNV_M6783: chr=20, arm=0, haplotype=1
M6784: chr=6, pos=146740752, haplotype=1
M6785: chr=16, pos=92133696, haplotype=0
CNV_M6786: chr=1, arm=0, haplotype=0
CNV_M6787: chr=9, arm=0, haplotype=0
M6788: chr=15, pos=31800098, haplotype=1
CNV_M6789: chr=17, arm=1, haplotype=0
M6790: chr=19, pos=33576459, haplotype=0
CNV_M6791: chr=5, arm=0, haplotype=0
CNV_M6792: chr=19, arm=0, haplotype=0
M6793: chr=2, pos=16175661, haplotype=0
M6794: chr=14, pos=64295099, haplotype=0
M6795: chr=18, pos=23007556, haplotype=0
M6796: chr=11, pos=21587747, haplotype=1
CNV_M6797: chr=22, arm=0, haplotype=0
M6798: chr=13, pos=74292721, haplotype=1
M6799: chr=2, pos=216134665, haplotype=1
M6800: chr=3, pos=130553903, haplotype=0
M6801: chr=11, pos=25534066, haplotype=1
M6802: chr=10, pos=44440677, haplotype=0
M6803: chr=14, pos=1007726, haplotype=1
M6804: chr=9, pos=47113145, haplotype=0
M6805: chr=11, pos=58811592, haplotype=0
CNV_M6806: chr=4, arm=1, haplotype=0
M6807: chr=8, pos=85788223, haplotype=0
CNV_M6808: chr=13, arm=1, haplotype=0
M6809: chr=23, pos=47324981, haplotype=1
M6810: chr=7, pos=140837751, haplotype=1
M6811: chr=9, pos=132412298, haplotype=1
CNV_M6812: chr=15, arm=1, haplotype=1
M6813: chr=19, pos=30451806, haplotype=1
M6814: chr=2, pos=155389243, haplotype=0
M6815: chr=22, pos=44165928, haplotype=0
CNV_M6816: chr=3, arm=1, haplotype=0
CNV_M6817: chr=21, arm=1, haplotype=1
M6818: chr=15, pos=19794404, haplotype=1
M6819: chr=21, pos=6002100, haplotype=1
M6820: chr=3, pos=95632769, haplotype=0
M6821: chr=17, pos=7143549, haplotype=0
M6822: chr=8, pos=53423674, haplotype=1
M6823: chr=4, pos=47947565, haplotype=0
M6824: chr=11, pos=54652286, haplotype=0
CNV_M6825: chr=3, arm=1, haplotype=0
M6826: chr=18, pos=75538314, haplotype=0
CNV_M6827: chr=18, arm=0, haplotype=1
M6828: chr=23, pos=8393254, haplotype=1
CNV_M6829: chr=9, arm=1, haplotype=0
M6830: chr=4, pos=63243553, haplotype=0
M6831: chr=23, pos=23250290, haplotype=0
M6832: chr=19, pos=76421026, haplotype=0
M6833: chr=23, pos=16653244, haplotype=0
CNV_M6834: chr=13, arm=0, haplotype=1
M6835: chr=20, pos=35030196, haplotype=0
M6836: chr=13, pos=110337239, haplotype=1
M6837: chr=6, pos=67988262, haplotype=1
M6838: chr=21, pos=16773029, haplotype=0
CNV_M6839: chr=13, arm=0, haplotype=0
M6840: chr=16, pos=63981656, haplotype=1
M6841: chr=10, pos=115851567, haplotype=1
M6842: chr=11, pos=71272504, haplotype=1
CNV_M6843: chr=22, arm=1, haplotype=1
M6844: chr=10, pos=60032565, haplotype=0
M6845: chr=7, pos=85883678, haplotype=1
CNV_M6846: chr=2, arm=1, haplotype=0
M6847: chr=14, pos=16000142, haplotype=1
M6848: chr=15, pos=83830789, haplotype=0
M6849: chr=5, pos=5858517, haplotype=0
M6850: chr=12, pos=18010635, haplotype=0
M6851: chr=8, pos=115703392, haplotype=1
M6852: chr=6, pos=157499849, haplotype=0
M6853: chr=10, pos=46574827, haplotype=0
M6854: chr=7, pos=35417255, haplotype=1
CNV_M6855: chr=7, arm=0, haplotype=1
M6856: chr=9, pos=133608916, haplotype=1
M6857: chr=22, pos=3317383, haplotype=0
M6858: chr=19, pos=65371174, haplotype=1
M6859: chr=16, pos=68644510, haplotype=1
M6860: chr=15, pos=93503682, haplotype=1
CNV_M6861: chr=4, arm=0, haplotype=0
M6862: chr=2, pos=162313016, haplotype=1
CNV_M6863: chr=12, arm=0, haplotype=1
CNV_M6864: chr=11, arm=0, haplotype=0
CNV_M6865: chr=17, arm=0, haplotype=1
M6866: chr=17, pos=23993228, haplotype=1
M6867: chr=8, pos=24274553, haplotype=0
CNV_M6868: chr=16, arm=1, haplotype=0
M6869: chr=23, pos=31551651, haplotype=0
M6870: chr=7, pos=3737972, haplotype=1
M6871: chr=7, pos=49895456, haplotype=0
CNV_M6872: chr=13, arm=1, haplotype=0
M6873: chr=22, pos=50935569, haplotype=0
M6874: chr=18, pos=77024445, haplotype=1
CNV_M6875: chr=1, arm=1, haplotype=0
M6876: chr=16, pos=7889265, haplotype=0
M6877: chr=9, pos=33751807, haplotype=1
M6878: chr=12, pos=113549410, haplotype=0
M6879: chr=9, pos=61025400, haplotype=1
CNV_M6880: chr=7, arm=1, haplotype=0
CNV_M6881: chr=7, arm=0, haplotype=1
CNV_M6882: chr=10, arm=1, haplotype=0
M6883: chr=15, pos=37533484, haplotype=1
M6884: chr=12, pos=71506003, haplotype=0
M6885: chr=11, pos=32271063, haplotype=1
CNV_M6886: chr=1, arm=0, haplotype=0
M6887: chr=11, pos=89406779, haplotype=1
CNV_M6888: chr=14, arm=0, haplotype=1
CNV_M6889: chr=3, arm=0, haplotype=0
M6890: chr=23, pos=32329804, haplotype=1
M6891: chr=1, pos=129280379, haplotype=0
CNV_M6892: chr=3, arm=1, haplotype=1
CNV_M6893: chr=15, arm=0, haplotype=1
M6894: chr=9, pos=71233485, haplotype=1
M6895: chr=10, pos=29119940, haplotype=0
CNV_M6896: chr=11, arm=1, haplotype=1
M6897: chr=4, pos=58889911, haplotype=1
CNV_M6898: chr=23, arm=0, haplotype=0
CNV_M6899: chr=16, arm=0, haplotype=0
M6900: chr=1, pos=238964913, haplotype=0
CNV_M6901: chr=8, arm=0, haplotype=0
CNV_M6902: chr=11, arm=0, haplotype=0
M6903: chr=13, pos=62913887, haplotype=1
M6904: chr=17, pos=17224367, haplotype=0
CNV_M6905: chr=23, arm=0, haplotype=0
CNV_M6906: chr=21, arm=1, haplotype=1
CNV_M6907: chr=11, arm=1, haplotype=0
M6908: chr=15, pos=4362727, haplotype=1
CNV_M6909: chr=5, arm=0, haplotype=0
M6910: chr=3, pos=6108381, haplotype=0
M6911: chr=22, pos=17711820, haplotype=0
M6912: chr=17, pos=41858496, haplotype=1
CNV_M6913: chr=17, arm=0, haplotype=1
CNV_M6914: chr=23, arm=0, haplotype=1
CNV_M6915: chr=15, arm=0, haplotype=0
CNV_M6916: chr=8, arm=1, haplotype=0
M6917: chr=10, pos=107733668, haplotype=1
M6918: chr=9, pos=2381310, haplotype=1
M6919: chr=5, pos=138689123, haplotype=0
M6920: chr=4, pos=187051392, haplotype=0
CNV_M6921: chr=22, arm=1, haplotype=0
CNV_M6922: chr=1, arm=0, haplotype=1
M6923: chr=15, pos=24036129, haplotype=1
M6924: chr=6, pos=34240940, haplotype=0
CNV_M6925: chr=11, arm=0, haplotype=0
M6926: chr=11, pos=112160521, haplotype=0
M6927: chr=7, pos=56904825, haplotype=1
CNV_M6928: chr=21, arm=1, haplotype=1
CNV_M6929: chr=15, arm=0, haplotype=0
M6930: chr=19, pos=62480180, haplotype=1
M6931: chr=21, pos=41018667, haplotype=1
M6932: chr=5, pos=115984205, haplotype=0
CNV_M6933: chr=10, arm=0, haplotype=1
M6934: chr=21, pos=19438187, haplotype=1
M6935: chr=1, pos=244504158, haplotype=0
CNV_M6936: chr=17, arm=1, haplotype=1
M6937: chr=1, pos=35047446, haplotype=0
M6938: chr=6, pos=122149453, haplotype=1
CNV_M6939: chr=21, arm=1, haplotype=0
M6940: chr=7, pos=109648853, haplotype=1
M6941: chr=2, pos=200947834, haplotype=0
M6942: chr=8, pos=108863355, haplotype=0
M6943: chr=1, pos=242083701, haplotype=1
M6944: chr=12, pos=100034858, haplotype=0
CNV_M6945: chr=18, arm=0, haplotype=1
M6946: chr=13, pos=67646065, haplotype=0
M6947: chr=19, pos=52288709, haplotype=0
M6948: chr=11, pos=114813071, haplotype=0
M6949: chr=8, pos=125467407, haplotype=1
M6950: chr=15, pos=78584381, haplotype=1
M6951: chr=3, pos=54339903, haplotype=0
M6952: chr=21, pos=47559978, haplotype=1
M6953: chr=12, pos=55491659, haplotype=0
CNV_M6954: chr=7, arm=1, haplotype=0
M6955: chr=17, pos=71178244, haplotype=0
CNV_M6956: chr=19, arm=1, haplotype=0
M6957: chr=22, pos=2221259, haplotype=1
M6958: chr=16, pos=22238687, haplotype=1
M6959: chr=13, pos=103553937, haplotype=1
M6960: chr=10, pos=78572578, haplotype=1
M6961: chr=4, pos=38073868, haplotype=0
CNV_M6962: chr=21, arm=1, haplotype=1
M6963: chr=21, pos=43705517, haplotype=0
M6964: chr=11, pos=106919829, haplotype=1
CNV_M6965: chr=4, arm=1, haplotype=1
CNV_M6966: chr=20, arm=1, haplotype=1
CNV_M6967: chr=3, arm=0, haplotype=1
M6968: chr=14, pos=96388418, haplotype=1
M6969: chr=14, pos=87468741, haplotype=0
M6970: chr=18, pos=68567936, haplotype=0
M6971: chr=13, pos=22590269, haplotype=1
CNV_M6972: chr=1, arm=0, haplotype=0
M6973: chr=9, pos=78547336, haplotype=0
M6974: chr=10, pos=24762289, haplotype=1
M6975: chr=12, pos=103178866, haplotype=0
M6976: chr=20, pos=32827955, haplotype=0
CNV_M6977: chr=2, arm=1, haplotype=1
CNV_M6978: chr=17, arm=0, haplotype=0
CNV_M6979: chr=2, arm=0, haplotype=0
CNV_M6980: chr=14, arm=1, haplotype=0
CNV_M6981: chr=3, arm=1, haplotype=0
CNV_M6982: chr=6, arm=0, haplotype=1
CNV_M6983: chr=7, arm=1, haplotype=1
M6984: chr=10, pos=61662390, haplotype=1
CNV_M6985: chr=5, arm=0, haplotype=0
CNV_M6986: chr=12, arm=0, haplotype=1
CNV_M6987: chr=15, arm=1, haplotype=1
M6988: chr=16, pos=11890670, haplotype=1
M6989: chr=12, pos=8363469, haplotype=0
CNV_M6990: chr=9, arm=1, haplotype=0
CNV_M6991: chr=10, arm=0, haplotype=1
CNV_M6992: chr=13, arm=0, haplotype=0
M6993: chr=19, pos=62722012, haplotype=0
CNV_M6994: chr=18, arm=1, haplotype=1
M6995: chr=5, pos=174189862, haplotype=1
M6996: chr=2, pos=129560855, haplotype=0
CNV_M6997: chr=4, arm=1, haplotype=1
M6998: chr=15, pos=51619417, haplotype=1
M6999: chr=21, pos=51587247, haplotype=0
CNV_M7000: chr=20, arm=0, haplotype=0
M7001: chr=1, pos=240263862, haplotype=1
M7002: chr=4, pos=131757114, haplotype=1
M7003: chr=18, pos=69476906, haplotype=0
M7004: chr=10, pos=56961084, haplotype=0
M7005: chr=4, pos=71889445, haplotype=0
M7006: chr=3, pos=133918342, haplotype=1
CNV_M7007: chr=4, arm=1, haplotype=0
CNV_M7008: chr=2, arm=1, haplotype=1
CNV_M7009: chr=7, arm=1, haplotype=1
CNV_M7010: chr=15, arm=1, haplotype=0
M7011: chr=22, pos=31989381, haplotype=0
CNV_M7012: chr=4, arm=0, haplotype=1
M7013: chr=7, pos=138044245, haplotype=0
CNV_M7014: chr=4, arm=1, haplotype=1
M7015: chr=20, pos=35674854, haplotype=0
M7016: chr=8, pos=152365740, haplotype=1
M7017: chr=6, pos=63790810, haplotype=1
M7018: chr=16, pos=34543267, haplotype=1
CNV_M7019: chr=9, arm=0, haplotype=1
CNV_M7020: chr=23, arm=1, haplotype=0
M7021: chr=11, pos=53686576, haplotype=0
M7022: chr=3, pos=45107091, haplotype=0
M7023: chr=19, pos=41629267, haplotype=0
M7024: chr=12, pos=26984904, haplotype=1
CNV_M7025: chr=8, arm=1, haplotype=0
M7026: chr=11, pos=120032760, haplotype=0
M7027: chr=22, pos=44316234, haplotype=1
CNV_M7028: chr=19, arm=0, haplotype=1
CNV_M7029: chr=2, arm=0, haplotype=1
CNV_M7030: chr=1, arm=1, haplotype=1
M7031: chr=23, pos=33726137, haplotype=1
CNV_M7032: chr=18, arm=0, haplotype=1
M7033: chr=12, pos=82224278, haplotype=0
M7034: chr=18, pos=33529283, haplotype=1
M7035: chr=20, pos=62083286, haplotype=0
CNV_M7036: chr=12, arm=0, haplotype=0
M7037: chr=22, pos=55205986, haplotype=1
M7038: chr=9, pos=129892210, haplotype=1
M7039: chr=4, pos=105734611, haplotype=0
M7040: chr=20, pos=45872671, haplotype=0
CNV_M7041: chr=23, arm=0, haplotype=0
M7042: chr=14, pos=73256338, haplotype=0
CNV_M7043: chr=9, arm=0, haplotype=1
CNV_M7044: chr=6, arm=0, haplotype=1
M7045: chr=12, pos=98802250, haplotype=0
CNV_M7046: chr=17, arm=1, haplotype=1
CNV_M7047: chr=3, arm=1, haplotype=1
CNV_M7048: chr=16, arm=0, haplotype=0
M7049: chr=17, pos=59883688, haplotype=1
M7050: chr=2, pos=218522295, haplotype=1
M7051: chr=4, pos=91938900, haplotype=0
M7052: chr=9, pos=11609866, haplotype=1
M7053: chr=11, pos=123499647, haplotype=1
M7054: chr=8, pos=149142870, haplotype=0
M7055: chr=18, pos=76979069, haplotype=0
M7056: chr=19, pos=963502, haplotype=1
M7057: chr=17, pos=43572462, haplotype=1
M7058: chr=22, pos=55408990, haplotype=1
M7059: chr=15, pos=80329799, haplotype=0
M7060: chr=3, pos=20691964, haplotype=1
M7061: chr=9, pos=112243017, haplotype=0
M7062: chr=4, pos=46079575, haplotype=0
M7063: chr=6, pos=79166408, haplotype=0
CNV_M7064: chr=15, arm=1, haplotype=1
M7065: chr=11, pos=97275897, haplotype=0
M7066: chr=4, pos=148198156, haplotype=1
M7067: chr=16, pos=49051402, haplotype=1
M7068: chr=22, pos=33238807, haplotype=0
CNV_M7069: chr=19, arm=1, haplotype=1
CNV_M7070: chr=15, arm=0, haplotype=1
M7071: chr=19, pos=25819184, haplotype=1
M7072: chr=23, pos=4661092, haplotype=1
M7073: chr=7, pos=7977496, haplotype=0
M7074: chr=23, pos=37577641, haplotype=0
CNV_M7075: chr=17, arm=1, haplotype=1
M7076: chr=11, pos=53201832, haplotype=0
CNV_M7077: chr=18, arm=1, haplotype=1
M7078: chr=20, pos=23564284, haplotype=1
CNV_M7079: chr=10, arm=1, haplotype=1
M7080: chr=6, pos=113326667, haplotype=0
M7081: chr=9, pos=48877558, haplotype=1
CNV_M7082: chr=14, arm=1, haplotype=0
M7083: chr=18, pos=25915460, haplotype=1
M7084: chr=4, pos=11778688, haplotype=1
CNV_M7085: chr=19, arm=0, haplotype=1
M7086: chr=23, pos=3055297, haplotype=0
M7087: chr=10, pos=96728480, haplotype=0
M7088: chr=14, pos=104968702, haplotype=1
CNV_M7089: chr=14, arm=1, haplotype=1
CNV_M7090: chr=18, arm=1, haplotype=1
M7091: chr=15, pos=37162092, haplotype=0
CNV_M7092: chr=13, arm=1, haplotype=0
M7093: chr=17, pos=47872860, haplotype=1
M7094: chr=18, pos=24734543, haplotype=1
M7095: chr=12, pos=90957179, haplotype=0
CNV_M7096: chr=10, arm=1, haplotype=0
CNV_M7097: chr=5, arm=0, haplotype=1
M7098: chr=22, pos=26395717, haplotype=0
M7099: chr=4, pos=160589595, haplotype=0
CNV_M7100: chr=10, arm=0, haplotype=0
CNV_M7101: chr=18, arm=0, haplotype=1
M7102: chr=16, pos=46457487, haplotype=1
M7103: chr=15, pos=43933517, haplotype=0
M7104: chr=3, pos=160999511, haplotype=0
M7105: chr=22, pos=32284129, haplotype=0
M7106: chr=21, pos=1653181, haplotype=1
CNV_M7107: chr=2, arm=1, haplotype=0
M7108: chr=10, pos=103466910, haplotype=0
CNV_M7109: chr=12, arm=0, haplotype=1
M7110: chr=8, pos=128912025, haplotype=1
